4.95	391	49.15	308.63	1.09	13	0.12	11	19	29.8	2.47	6.13	244	9.5	0.01	0.01	44.8	15.9	29.6	29.6	83.4	0.44	9.6	10.5	5.37	11.8	11	18	39.6	79	75.2923203963666	25.2163346007605	0.1	27	82	48.0690690690691	9.2	104.221880762139	207.283489096573	1.01	63	257.671087533156	123.194312796209	4.5	141	0.49	67.8	163.736526946108	78.791	21	5	0
66	864	617	317.88	1.21	14.4	0.12	11	10	41.1	1.56	3.49	380	5.9	0.12	0.41	46.1	15.8	30.6	34.3	89.2	0.52	9.5	10.3	5.17	12.9	4	18	37.7	81	74	22.1	0.159945945945946	15	136.679387261489	26	9.1	107	100	1.05	67	212	51	4.1	142	0.32	63.5	113	93.467	27	4.7	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.7	7.49	247	8.7	0.03	0.02	28.9	9	23.6	23.6	75.7	1.24	11.8	16.8	3.82	20.1	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	106	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.97	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	75.515	33	5.33877593360996	0
3.55	824	420.7	327.79	1.15	13.7	0.12	30	10	33.6	2.17	4.65	218	7.4	0.03	0.15	42.7	15	29.8	35.1	84.7	0.55	10.3	12.1	5.04	12.6	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	268.810782241015	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	1.86	21.6	0.12	11	10	51.2	1.26	6.99	255	8.8	0.02	0.19	26.4	8	22.8	22.8	75.2	1.02	10.9	12.6	3.51	20.3	14	29	40.68	79	79	34.5	0.09	19	277	48.0690690690691	9.33	99	207.283489096573	0.72	45	257.671087533156	123.194312796209	4.6	134	0.19	67.52	163.736526946108	102.107	27.11	5.33877593360996	0
3.02	188	62.6	293.69	0.96	11.6	0.12	11	10	38.3	2.22	4.58	209	7.7	0.01	0.05	40	13.5	28.1	33.8	83.2	0.86	9.4	10.1	4.81	12.5	15	15	38.3	67	93	15.7	0.13	22	101	34	9.9	104	147	1.02	53	232	100.195378151261	4.4	140	0.54	72.4	108	76.772	43	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.87	2.78	229	5.1	0.02	0.13	30	9.4	23.6	23.6	75.4	0.89	10.6	12.8	3.98	19.9	14	17	32.1	94	30	25.2163346007605	0.14	26	96	48.0690690690691	8.8	98	207.283489096573	1.46	35	257.671087533156	123.194312796209	4.4	139	0.58	60.3	163.736526946108	46.713	98	10.3	0
15	936	94.4	354.74	1.03	12.3	0.12	11	10	31.6	2.27	3	275	6	0.03	0.18	48.7	16.3	28.5	33.5	85.3	0.44	11.1	13.6	5.71	12.6	28	22	47.1	52	76.760101010101	18.3	0.17	37	89	34.6420204978038	9.9	103.369144981413	162.172290021536	0.99	125	252	100.195378151261	4.4	141	1.05	77.4	142.879577464789	92.245	22	6.5	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.71	2	209	5.6	0.02	0.05	30.5	9.9	23.5	23.5	72.3	0.83	10.8	12.7	4.22	19.9	32	28	39.62	69	75.2923203963666	16.6	0.06	31	81	48.0690690690691	9.15	104	207.283489096573	0.82	251	257.671087533156	123.194312796209	4.01	137	0.33	63.84	163.736526946108	124.643	30.75	5.33877593360996	0
7.63	391	220.9	338.47	1.09	13	0.12	6	10	29.8	1.13	7.23	247	9.7	0.04	0.11	40.5	13.2	25.1	32.6	77.1	0.35	9	8.9	5.25	14.2	28	37	44.2	100	76.760101010101	20	0.12	24	87	34.6420204978038	9.8	103.369144981413	162.172290021536	0.94	526	233	100.195378151261	3.7	142	0.58	71.7	142.879577464789	104.619	31	6	1
3.02	391	49.15	308.63	1.09	13	0.12	4	10	29.8	2.73	3.63	196	7.5	0.01	0.05	47.5	17.2	30.9	30.9	85.3	0.47	9.9	10.8	5.57	11.5	80	62	41.12	90	161	25.2163346007605	0.07	40	279	48.0690690690691	10.1	96	207.283489096573	1.33	303	268	123.194312796209	3.84	134	0.36	71.48	163.736526946108	51.923	39.4	5.33877593360996	0
3.02	391	49.4	321.1	1.05	12.6	0.12	11	10	30.5	1.48	5.38	210	7.3	0.01	0.06	42	14.2	28.2	33.8	83.3	0.58	11.4	14.9	5.04	12.2	44	33	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.17	52	72	34	10.2	105	145	1.02	127	279	85	4.2	144	0.34	67.408663507109	130	96.123	23	6.3	1
4.38	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.98	2.07	179	4.5	0.02	0.16	33.6	10.8	29.1	29.1	90.6	0.47	9.5	9.1	3.71	14.6	51	33	42.2	92	75.2923203963666	25.2163346007605	0.12	36	80	48	10.2	104.221880762139	207	0.91	220	257.671087533156	123.194312796209	4.4	140	0.607631578947368	76.1	106	114.287	25	6.5	0
3.02	443	21.5	308.63	1.09	13	0.12	11	10	29.8	1.85	6.62	257	9.2	0.02	0.17	32.7	10.9	29.5	33.3	88.4	0.42	11.2	13.3	3.7	13.2	34	25	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	96	97	65	8.86834289356278	103.369144981413	188	0.96	98	193	114	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	43	81.458	34	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.48	6.74	272	10.7	0	0.02	44.5	14.8	27.4	27.4	82.3	0.7	9.3	10.1	5.41	14.6	107	33	40.9	61	51	15	0.09	49	92	48.0690690690691	9.5	106	207.283489096573	0.85	119	233	123.194312796209	3.9	139	0.72	69.95	163.736526946108	121.102	25	5.33877593360996	0
3.02	494	185.8	285	1.17	13.9	0.12	11	10	29.2	1.09	4.04	166	5.6	0.03	0.34	46.9	14.9	29.4	31.8	92.5	0.48	9.8	11	5.07	13.4	37	27	47.3	118	76.760101010101	15.2	0.09	49	91	34.6420204978038	10.5	103.369144981413	162.172290021536	0.93	83	185	100.195378151261	4.6	142	0.41	74.2	142.879577464789	100.189	28	5.8	1
15.2	391	49.15	308.63	1.09	13	0.12	43	10	29.8	3.96	4.87	309	10	0.01	0.01	40.4	14.1	29.2	29.2	83.6	0.76	10.7	12.8	4.83	12.4	17	19	42.3	124	91	14.4	0.23	18	69	48.0690690690691	9.41	105	207.283489096573	0.84	125	160	123.194312796209	4.54	139	0.38	70.3944762622457	163.736526946108	126.043	26.89	5.33877593360996	0
3.02	352	15.5	308.63	1.09	13	0.12	11	10	29.8	2.58	4.72	262	8.1	0.01	0.03	37.6	13	30	34.6	86.8	0.34	11.9	16.4	4.33	11.5	28	59	37.5	69	111	39.9	0.11	41	117	34.6420204978038	9	113	162.172290021536	1.5	124	561	100.195378151261	4.8	152	0.46	74.5	142.879577464789	39.563	88	6.9	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.69	6.35	227	10.1	0.21	0.56	37.6	11.4	23.1	23.1	76.1	0.46	10.8	11.7	4.94	20.5	21	32	45.22	100	75.2923203963666	25.2	0.14	15	84	48.0690690690691	9.05	104	207.283489096573	0.87	400	210	123.194312796209	4.87	138	0.75	70.94	163.736526946108	122.505	41.25	5.2	0
4.11	610	111	338.47	0.99	11.9	0.12	11	10	30.7	2.22	4.05	284	6.9	0.07	0.37	45.8	15.7	29.1	34.3	84.8	0.62	10.7	12.4	5.4	12.2	43	30	40.4	87	76.760101010101	19.7548152295633	0.11	38	107	42	9.4	102	270	0.96	189	270	100.195378151261	4.9	146	0.4	80.4	395	92.437	26	6.8	1
4.07	391	49.15	308.63	1.08	12.9	0.12	11	10	38.5	2.92	4.72	169	8.5	0.2	0.51	39.6	12.2	23.5	23.5	76.2	0.49	9.8	11.2	5.2	21.5	36	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	33	9.8	104.221880762139	183	1.11	149.556162720097	257.671087533156	81	4.8	134	0.607631578947368	70.3944762622457	346	76.474	38.6127354627355	5.33877593360996	0
4.71	190	117.2	281.31	0.95	11.4	0.12	11	10	30	1.09	3.06	295	4.9	0.11	0.6	51.3	17.2	27.9	33.5	83.3	0.78	11.9	16	6.16	16	41	27	41.5	82	109	20.5	0.159945945945946	41	136.679387261489	31	9.5	102	158	0.9	66	202	97	4.1	138	0.3	76.8	148	115.013	23	4	1
4.07	391	49.15	308.63	1.52	17.8	0.12	11	10	39.7	1.61	4.23	284	6.5	0.15	0.37	35.6	10.9	22.9	22.9	74.9	0.47	10	10.8	4.75	20.4	14	38	44.74	70	66	50.2	0.06	16	90	48.0690690690691	9.26	105	207.283489096573	0.98	197	560	123.194312796209	4.79	136	0	75.43	163.736526946108	103.035	44.08	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.61	4.15	188	6.2	0.0295093333333333	0.02	17.2	5.5	37.7	32	117.8	0.38	11.5	14.4	1.46	13.6005296343001	25	22	48.6	80	76.760101010101	8.7	0.22	25	94	34.6420204978038	10.3	103.369144981413	162.172290021536	0.9	106	198	100.195378151261	4.3	142	1.14	75.3	142.879577464789	114.208	19	4.7	1
4.07	391	49.15	308.63	1.02	12.2	0.12	11	10	29.5	1.64	5.31	255	7.7	0.18	0.49	35.4	11.2	23.8	23.8	75.2	0.6	10.7	11.8	4.71	21.3	55	87	42.29	117	51	56.4	0.07	50	188	48.0690690690691	9.01	104	207.283489096573	0.9	447	257.671087533156	123.194312796209	4.1	139	0.64	71.39	163.736526946108	87.4122362831858	35.92	4.63	0
3.02	334	54.9	308.63	1.09	13	0.12	11	10	29.8	2.38	2.37	199	5.4	0.02	0.14	43.1	14.6	26.3	33.9	77.7	0.7	10.5	12.6	5.55	12.5	18	14	34.5	102	76.760101010101	19.7548152295633	0.08	56	230	31	8.9	100	162.172290021536	1.35	56	188	100.195378151261	4	137	0.3	69	142.879577464789	49.931	38	3.7	1
3.02	391	49.15	308.63	1.09	13	0.12	4	10	29.8	0.97	14.81	168	16.2	0.03	0.2	45.6	15.6	29.5	29.5	86.4	1	9.3	9.7	5.28	12.8	9	19	48	139	75.2923203963666	15.1	0.09	14	109	48.0690690690691	9.65	102	207.283489096573	1.11	92	164	123.194312796209	3.85	137	0.39	76.61	163.736526946108	95.75	29.54	7.74	0
3.02	136	74.6	308.63	1.09	13	0.12	11	10	29.8	1.3	6.44	318	8.1	0.03	0.1	41.6	14.5	29.4	34.9	84.2	0.37	10.7	13.3	4.94	11.9	16	20	43	90	76.760101010101	10.7	0.1	21	123	34.6420204978038	10.3	103.369144981413	162.172290021536	0.88	96	188	100.195378151261	4.1	142	0.47	71.3	142.879577464789	106.696	22	5.6	1
4.07	391	49.15	308.63	1.58	18.5	0.12	11	10	28.9	1.73	3.85	234	6.5	0	0	38.9	13.4	30.2	30.2	87.6	0.63	11.8	15.2	4.44	13.1	19	18	44.8	110	75.2923203963666	25.2163346007605	0.13	34.9833766233766	123	48.0690690690691	10.2	96	207.283489096573	1.33	149.556162720097	257.671087533156	123.194312796209	3.8	140	0.76	70.3944762622457	163.736526946108	87.4122362831858	36	7.5	0
3.02	437	6.5	308.63	1.09	13	0.12	11	10	29.8	1.53	3.53	245	5.6	0.01	0.17	41.4	13.8	29.2	33.3	87.5	0.63	8.9	9.2	4.73	12.2	26	40	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	88	17	8.86834289356278	103.369144981413	84	0.76	611	384	51	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	82	126.803	12	5.50058855585831	1
4.07	391	49.15	308.63	0.97	11.7	0.12	11	10	37.9	4.16	6.18	360	11.5	0.02	0	37.7	12.8	30.3	30.3	89.3	0.5	12.2	16.2	4.22	13.3	32	26	46.12	108	67	10.7	0.09	18	75	48.0690690690691	10.04	104	207.283489096573	0.84	174	257.671087533156	123.194312796209	4.39	138	0.31	75.96	163.736526946108	125.161	27.97	5.33877593360996	0
3.33	544	9.9	338.47	0.96	11.5	0.12	11	10	31.7	2.2	2.67	281	5.3	0.03	0.16	50.5	17.2	30.6	34.1	89.7	0.4	9.6	10.7	5.63	12.2	20	17	37.3	41	78	19.7548152295633	0.08	14	102	34.6420204978038	8.7	106	162.172290021536	0.85	103	133	100.195378151261	4.5	143	0.25	63.6	142.879577464789	103.035	21	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	360	29.8	1.58	2.41	201	4.5	0.01	0	35.2	12	30.2	30.2	88.4	0.28	11.9	14	3.98	13.2	182	88	38	155	75	26.6	0.39	44	99	48.0690690690691	9.24	108	207.283489096573	0.68	38	257.671087533156	123.194312796209	4.3	143	0.69	70.3944762622457	163.736526946108	122.864	24.82	4.64	0
3.02	239	19.7	317.88	1.14	13.6	0.12	11	10	32.3	2.3	5.59	342	8.6	0.02	0.18	46.9	16.2	29.3	34.5	85	0.74	9.1	9.4	5.52	12.3	84	51	32.1	185	76.760101010101	44.8	0.19	282	102	34.6420204978038	7.9	103.369144981413	162.172290021536	0.85	60	461	100.195378151261	4.8	142	0.39	60.8	142.879577464789	93.385	21	2.2	1
3.02	192	49.15	308.63	1.09	13	0.12	4	11	29.8	3.12	5.02	480	9.1	0.02	0	38	13.1	29.3	29.3	85	0.31	11.7	15	4.47	12.9	54	42	43.12	118	75.2923203963666	21	0.08	44	125	48.0690690690691	9.7	104	207.283489096573	0.97	117	257.671087533156	123.194312796209	4.34	138	0.29	68.99	163.736526946108	91.286	24.94	3.73	0
3.02	391	8.3	308.63	1.09	13	0.12	11	10	29.8	2.36	5.59	290	9	0.02	0.13	45.2	15.2	29.8	33.6	88.6	0.6	10.3	13.1	5.1	12	91	44	37.4540854392298	60	76.760101010101	19.7548152295633	0.12	29	91	33	9.1	101	141	1.07	79	193	95	5.2	141	0.29	67.408663507109	65	98.007	26	7	1
16.8	391	49.15	308.63	1.09	13	0.12	3	10	29.8	3.92	3.49	340	8.5	0.04	0.24	46.7	16.9	29.9	29.9	82.5	0.71	10.4	12.4	5.66	11.9	41	35	43.3	109	88	25.2163346007605	0.1	32	111	48.0690690690691	9.6	109	207.283489096573	0.91	169	257.671087533156	123.194312796209	3.9	141	0.5	68.19	163.736526946108	115.093	40	5.33877593360996	0
7.75	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.43	5.13	385	7.4	0.02	0.09	39.9	13.9	27.7	34.8	79.6	0.55	9	9.2	5.01	12.4	23	28	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	266	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.93	249	231	100.195378151261	4.2	144	0.565091724419079	67.408663507109	142.879577464789	99.488	25	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.31	4.51	299	8.7	0.02	0.07	51.9	17.3	28.2	28.2	84.7	0.84	9.6	10.6	6.13	13.4	13	20	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	18	96	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.89	149.556162720097	257.671087533156	123.194312796209	3.6	142	0.607631578947368	70.3944762622457	163.736526946108	106.951	24	5.33877593360996	0
3.02	391	13.3	308.63	1.09	13	0.12	11	10	29.8	2.06	4.92	216	8	0.06	0.06	48.6	17.1	28.7	35.2	81.7	0.51	10.1	11.6	5.95	11.9	31	23	40.6	108	76.760101010101	15.3	0.11	45	87	34.6420204978038	9.8	103.369144981413	162.172290021536	0.85	166	268.810782241015	100.195378151261	3.8	139	0.51	67.408663507109	142.879577464789	121.956	19	5.2	1
17.4	391	49.15	308.63	1.09	13	0.12	2	10	29.8	0.86	11.24	240	12.8	0.04	0.06	46.6	15.4	28.8	28.8	87.1	0.49	11.7	14.6	5.35	12.8	55	39	47.36	101	55	16.4	0.22	23	83	48.0690690690691	9.87	105	207.283489096573	0.9	233	239	123.194312796209	4.11	139	0.35	70.3944762622457	163.736526946108	120.81	39.35	4.41	0
3.02	337	18.9	302.81	1.15	13.7	0.12	11	10	27.8	1.85	3.4	277	5.7	0.01	0.03	46.6	15.3	28.7	32.8	87.4	0.4	10.5	11.9	5.33	12.4	17	18	38.1	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	125	37	8.86834289356278	103.369144981413	198	1.42	110.430284857571	207	143	3.5	140	0.565091724419079	67.408663507109	88	44.717	61	5.50058855585831	1
4.07	391	49.15	308.63	1.59	18.6	0.12	11	10	40.1	2.23	3.79	155	7.1	0.05	0.57	46.7	16.6	28.5	28.5	80.1	1	9.9	10.9	5.83	12.1	13	27	45.1	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	103	207.283489096573	0.74	149.556162720097	257.671087533156	123.194312796209	4.3	141	0.607631578947368	70.3944762622457	163.736526946108	133.719	29	5	0
27.8	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.17	4.6	200	7.3	0.13	0.31	51.7	16.6	28.5	32.1	88.7	1.55	9.6	10.1	5.83	15.1	32	25	36.3	61	50	20.6	0.08	40	173	34.6420204978038	8.8	100	162.172290021536	1.02	89	332	100.195378151261	4.6	142	0.29	74.2	142.879577464789	78.407	37	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	4	10	29.8	4.07	2.99	227	7.9	0.07	0.22	45.2	16.4	31	31	85.4	0.89	10.1	11.3	5.29	12.2	27	55	45.5	96.8842391304348	75.2923203963666	25.2163346007605	0.1	34.9833766233766	107	33	10.3	104.221880762139	222	0.77	149.556162720097	257.671087533156	82	4.3	138	0.5	70.3944762622457	535	130.632	38.6127354627355	5.33877593360996	0
3.02	680	96.2	257.78	1.22	14.5	0.12	11	10	33.6	1.73	4.89	266	7.2	0.04	0.26	40.1	13.6	28.8	33.9	85	0.78	11.3	14.9	4.72	12.1	67	41	37.4540854392298	155.143305785124	76.760101010101	12.5	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.06	42	175	100.195378151261	4.4	143	0.565091724419079	67.408663507109	142.879577464789	91.755	36	5.50058855585831	1
3.02	391	13	308.63	1.09	13	0.12	2	10	29.8	2.97	1.68	282	5.6	0.04	0.23	50.4	17.7	30.7	30.7	87.5	0.59	10.6	13.4	5.76	12.3	16	19	40.16	85	40	15.8	0.11	20	148	48.0690690690691	9.18	102	207.283489096573	0.9	343	257.671087533156	123.194312796209	3.58	136	0.52	66.64	163.736526946108	119.964	19.95	4.41	0
3.02	353	30.1	308.63	1.09	13	0.12	11	10	29.8	1.26	6.16	258	8	0.06	0.07	49	17.3	30.1	35.3	85.2	0.61	11.6	15.7	5.75	12	33	28	41.7	63	76.760101010101	19.7548152295633	0.19	31	87	34	9.7	101	159	1.07	39	187	100.195378151261	4.6	142	0.86	75.6	106	93.304	26	6.3	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.02	6.51	197	10	0.02	0.11	43.9	14.3	28.3	28.3	86.9	0.63	10.8	12.6	5.05	12.8	27.7872860635697	31.5362737015664	32.3	116	39	23.8	0.61	34.9833766233766	107	48.0690690690691	7.95	102	207.283489096573	0.89	75	257.671087533156	123.194312796209	3.99	137	1.82	70.3944762622457	163.736526946108	95.581	23.79	10.35	0
4.91	693	45.6	308.63	1.09	13	0.12	34	10	29.8	2.47	7.31	263	10.9	0.02	0.08	30.1	10.4	29.1	34.6	84.3	0.53	10.4	11.4	3.57	12.3	229	138	37.4540854392298	155.143305785124	76.760101010101	27	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.95	59	368	100.195378151261	5	139	0.565091724419079	67.408663507109	142.879577464789	89.123	29	5.50058855585831	1
3.02	211	49.15	308.63	1.09	13	0.12	4	10	29.8	0.74	1.99	139	3.8	0	0.01	43.8	15.4	28.2	28.2	80.1	0.26	10.9	12.4	5.47	13.2	28	75	37.26	184	35	59.9	0.15	12	99	48.0690690690691	9.25	103	207.283489096573	0.99	884	531	123.194312796209	4.29	139	0.81	65.03	163.736526946108	74.194	30.36	5.33877593360996	0
3.02	212	12.3	308.63	1.09	13	0.12	11	10	29.8	2.5	4.33	251	8.1	0.07	0.07	40.6	14.1	29.9	34.7	86	0.52	9.5	10.5	4.72	12.8	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34	8.86834289356278	103.369144981413	113	1.23181467181467	110.430284857571	232	70	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	46	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.09	3.46	223	6.3	0.11	0.07	42.3	14.5	28.5	28.5	83.3	0.86	11.2	12.7	5.08	12.9	12	20	38.62	102	67	14.8	0.28	19	82	48.0690690690691	9.5	104	207.283489096573	0.88	65	272	123.194312796209	4.57	136	1.93	68.42	163.736526946108	77.78	32.82	5.33877593360996	0
5.77	391	8.1	308.63	1.09	13	0.12	11	10	29.8	2.77	2.91	233	6.5	0.02	0.108552717747217	37.1	12.7	30.8	34.2	89.8	0.59	11.2	13.3	4.13	13	31	45	37.5	95	76.760101010101	63.4	0.28	13	81	34.6420204978038	9.2	103.369144981413	162.172290021536	0.88	80	317	100.195378151261	4.9	140	1.34	83	142.879577464789	105.208	34	8.1	1
8.39	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.94	3.74	240	7.4	0.01	0.04	46.3	15.8	30.3	30.3	88.9	0.42	11.1	13.9	5.21	13.4	53	35	46.4	93	75.2923203963666	25.2163346007605	0.15	19	88	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.95	149.556162720097	257.671087533156	123.194312796209	4.2	143	0.8	70.3944762622457	163.736526946108	92.156	26	5.33877593360996	0
166	1170	287.5	308.63	1.09	13	0.12	66	10	29.8	1.96	4.99	286	7.4	0.05	0.41	47	16.2	30.1	34.5	87.4	0.65	9.4	10.5	5.38	12.2	20	14	48.8	46	56	24.1	0.13	15	57	34.6420204978038	10.4	101	162.172290021536	0.99	151	252	100.195378151261	4.3	142	0.48	82	142.879577464789	80.154	48	5.50058855585831	1
4.07	391	49.15	308.63	1.58	18.5	0.12	11	10	29.8	1.6	3.55	217	5.9	0.05	0.09	42.2	14.5	28.8	28.8	83.9	0.62	10.7	11.1	5.03	13.4	11	18	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.15	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	60.612	71	5.33877593360996	0
